CPI,PPI,DATE
98.884,99.89,2019-01-11
98.884,99.89,2019-01-12
98.884,99.89,2019-01-13
98.884,99.89,2019-01-14
98.884,99.89,2019-01-15
98.884,99.89,2019-01-16
98.884,99.89,2019-01-17
98.884,99.89,2019-01-18
98.884,99.89,2019-01-19
98.884,99.89,2019-01-20
98.884,99.89,2019-01-21
98.884,99.89,2019-01-22
98.884,99.89,2019-01-23
98.884,99.89,2019-01-24
98.884,99.89,2019-01-25
98.884,99.89,2019-01-26
98.884,99.89,2019-01-27
98.884,99.89,2019-01-28
98.884,99.89,2019-01-29
98.884,99.89,2019-01-30
98.884,99.89,2019-01-31
99.311,99.99,2019-02-01
99.311,99.99,2019-02-02
99.311,99.99,2019-02-03
99.311,99.99,2019-02-04
99.311,99.99,2019-02-05
99.311,99.99,2019-02-06
99.311,99.99,2019-02-07
99.311,99.99,2019-02-08
99.311,99.99,2019-02-09
99.311,99.99,2019-02-10
99.311,99.99,2019-02-11
99.311,99.99,2019-02-12
99.311,99.99,2019-02-13
99.311,99.99,2019-02-14
99.311,99.99,2019-02-15
99.311,99.99,2019-02-16
99.311,99.99,2019-02-17
99.311,99.99,2019-02-18
99.311,99.99,2019-02-19
99.311,99.99,2019-02-20
99.311,99.99,2019-02-21
99.311,99.99,2019-02-22
99.311,99.99,2019-02-23
99.311,99.99,2019-02-24
99.311,99.99,2019-02-25
99.311,99.99,2019-02-26
99.311,99.99,2019-02-27
99.311,99.99,2019-02-28
99.121,100.34,2019-03-01
99.121,100.34,2019-03-02
99.121,100.34,2019-03-03
99.121,100.34,2019-03-04
99.121,100.34,2019-03-05
99.121,100.34,2019-03-06
99.121,100.34,2019-03-07
99.121,100.34,2019-03-08
99.121,100.34,2019-03-09
99.121,100.34,2019-03-10
99.121,100.34,2019-03-11
99.121,100.34,2019-03-12
99.121,100.34,2019-03-13
99.121,100.34,2019-03-14
99.121,100.34,2019-03-15
99.121,100.34,2019-03-16
99.121,100.34,2019-03-17
99.121,100.34,2019-03-18
99.121,100.34,2019-03-19
99.121,100.34,2019-03-20
99.121,100.34,2019-03-21
99.121,100.34,2019-03-22
99.121,100.34,2019-03-23
99.121,100.34,2019-03-24
99.121,100.34,2019-03-25
99.121,100.34,2019-03-26
99.121,100.34,2019-03-27
99.121,100.34,2019-03-28
99.121,100.34,2019-03-29
99.121,100.34,2019-03-30
99.121,100.34,2019-03-31
99.481,100.63,2019-04-01
99.481,100.63,2019-04-02
99.481,100.63,2019-04-03
99.481,100.63,2019-04-04
99.481,100.63,2019-04-05
99.481,100.63,2019-04-06
99.481,100.63,2019-04-07
99.481,100.63,2019-04-08
99.481,100.63,2019-04-09
99.481,100.63,2019-04-10
99.481,100.63,2019-04-11
99.481,100.63,2019-04-12
99.481,100.63,2019-04-13
99.481,100.63,2019-04-14
99.481,100.63,2019-04-15
99.481,100.63,2019-04-16
99.481,100.63,2019-04-17
99.481,100.63,2019-04-18
99.481,100.63,2019-04-19
99.481,100.63,2019-04-20
99.481,100.63,2019-04-21
99.481,100.63,2019-04-22
99.481,100.63,2019-04-23
99.481,100.63,2019-04-24
99.481,100.63,2019-04-25
99.481,100.63,2019-04-26
99.481,100.63,2019-04-27
99.481,100.63,2019-04-28
99.481,100.63,2019-04-29
99.481,100.63,2019-04-30
99.652,100.74,2019-05-01
99.652,100.74,2019-05-02
99.652,100.74,2019-05-03
99.652,100.74,2019-05-04
99.652,100.74,2019-05-05
99.652,100.74,2019-05-06
99.652,100.74,2019-05-07
99.652,100.74,2019-05-08
99.652,100.74,2019-05-09
99.652,100.74,2019-05-10
99.652,100.74,2019-05-11
99.652,100.74,2019-05-12
99.652,100.74,2019-05-13
99.652,100.74,2019-05-14
99.652,100.74,2019-05-15
99.652,100.74,2019-05-16
99.652,100.74,2019-05-17
99.652,100.74,2019-05-18
99.652,100.74,2019-05-19
99.652,100.74,2019-05-20
99.652,100.74,2019-05-21
99.652,100.74,2019-05-22
99.652,100.74,2019-05-23
99.652,100.74,2019-05-24
99.652,100.74,2019-05-25
99.652,100.74,2019-05-26
99.652,100.74,2019-05-27
99.652,100.74,2019-05-28
99.652,100.74,2019-05-29
99.652,100.74,2019-05-30
99.652,100.74,2019-05-31
99.491,100.46,2019-06-01
99.491,100.46,2019-06-02
99.491,100.46,2019-06-03
99.491,100.46,2019-06-04
99.491,100.46,2019-06-05
99.491,100.46,2019-06-06
99.491,100.46,2019-06-07
99.491,100.46,2019-06-08
99.491,100.46,2019-06-09
99.491,100.46,2019-06-10
99.491,100.46,2019-06-11
99.491,100.46,2019-06-12
99.491,100.46,2019-06-13
99.491,100.46,2019-06-14
99.491,100.46,2019-06-15
99.491,100.46,2019-06-16
99.491,100.46,2019-06-17
99.491,100.46,2019-06-18
99.491,100.46,2019-06-19
99.491,100.46,2019-06-20
99.491,100.46,2019-06-21
99.491,100.46,2019-06-22
99.491,100.46,2019-06-23
99.491,100.46,2019-06-24
99.491,100.46,2019-06-25
99.491,100.46,2019-06-26
99.491,100.46,2019-06-27
99.491,100.46,2019-06-28
99.491,100.46,2019-06-29
99.491,100.46,2019-06-30
99.187,100.46,2019-07-01
99.187,100.46,2019-07-02
99.187,100.46,2019-07-03
99.187,100.46,2019-07-04
99.187,100.46,2019-07-05
99.187,100.46,2019-07-06
99.187,100.46,2019-07-07
99.187,100.46,2019-07-08
99.187,100.46,2019-07-09
99.187,100.46,2019-07-10
99.187,100.46,2019-07-11
99.187,100.46,2019-07-12
99.187,100.46,2019-07-13
99.187,100.46,2019-07-14
99.187,100.46,2019-07-15
99.187,100.46,2019-07-16
99.187,100.46,2019-07-17
99.187,100.46,2019-07-18
99.187,100.46,2019-07-19
99.187,100.46,2019-07-20
99.187,100.46,2019-07-21
99.187,100.46,2019-07-22
99.187,100.46,2019-07-23
99.187,100.46,2019-07-24
99.187,100.46,2019-07-25
99.187,100.46,2019-07-26
99.187,100.46,2019-07-27
99.187,100.46,2019-07-28
99.187,100.46,2019-07-29
99.187,100.46,2019-07-30
99.187,100.46,2019-07-31
99.425,100.69,2019-08-01
99.425,100.69,2019-08-02
99.425,100.69,2019-08-03
99.425,100.69,2019-08-04
99.425,100.69,2019-08-05
99.425,100.69,2019-08-06
99.425,100.69,2019-08-07
99.425,100.69,2019-08-08
99.425,100.69,2019-08-09
99.425,100.69,2019-08-10
99.425,100.69,2019-08-11
99.425,100.69,2019-08-12
99.425,100.69,2019-08-13
99.425,100.69,2019-08-14
99.425,100.69,2019-08-15
99.425,100.69,2019-08-16
99.425,100.69,2019-08-17
99.425,100.69,2019-08-18
99.425,100.69,2019-08-19
99.425,100.69,2019-08-20
99.425,100.69,2019-08-21
99.425,100.69,2019-08-22
99.425,100.69,2019-08-23
99.425,100.69,2019-08-24
99.425,100.69,2019-08-25
99.425,100.69,2019-08-26
99.425,100.69,2019-08-27
99.425,100.69,2019-08-28
99.425,100.69,2019-08-29
99.425,100.69,2019-08-30
99.425,100.69,2019-08-31
99.794,100.75,2019-09-01
99.794,100.75,2019-09-02
99.794,100.75,2019-09-03
99.794,100.75,2019-09-04
99.794,100.75,2019-09-05
99.794,100.75,2019-09-06
99.794,100.75,2019-09-07
99.794,100.75,2019-09-08
99.794,100.75,2019-09-09
99.794,100.75,2019-09-10
99.794,100.75,2019-09-11
99.794,100.75,2019-09-12
99.794,100.75,2019-09-13
99.794,100.75,2019-09-14
99.794,100.75,2019-09-15
99.794,100.75,2019-09-16
99.794,100.75,2019-09-17
99.794,100.75,2019-09-18
99.794,100.75,2019-09-19
99.794,100.75,2019-09-20
99.794,100.75,2019-09-21
99.794,100.75,2019-09-22
99.794,100.75,2019-09-23
99.794,100.75,2019-09-24
99.794,100.75,2019-09-25
99.794,100.75,2019-09-26
99.794,100.75,2019-09-27
99.794,100.75,2019-09-28
99.794,100.75,2019-09-29
99.794,100.75,2019-09-30
100.041,100.51,2019-10-01
100.041,100.51,2019-10-02
100.041,100.51,2019-10-03
100.041,100.51,2019-10-04
100.041,100.51,2019-10-05
100.041,100.51,2019-10-06
100.041,100.51,2019-10-07
100.041,100.51,2019-10-08
100.041,100.51,2019-10-09
100.041,100.51,2019-10-10
100.041,100.51,2019-10-11
100.041,100.51,2019-10-12
100.041,100.51,2019-10-13
100.041,100.51,2019-10-14
100.041,100.51,2019-10-15
100.041,100.51,2019-10-16
100.041,100.51,2019-10-17
100.041,100.51,2019-10-18
100.041,100.51,2019-10-19
100.041,100.51,2019-10-20
100.041,100.51,2019-10-21
100.041,100.51,2019-10-22
100.041,100.51,2019-10-23
100.041,100.51,2019-10-24
100.041,100.51,2019-10-25
100.041,100.51,2019-10-26
100.041,100.51,2019-10-27
100.041,100.51,2019-10-28
100.041,100.51,2019-10-29
100.041,100.51,2019-10-30
100.041,100.51,2019-10-31
99.481,100.37,2019-11-01
99.481,100.37,2019-11-02
99.481,100.37,2019-11-03
99.481,100.37,2019-11-04
99.481,100.37,2019-11-05
99.481,100.37,2019-11-06
99.481,100.37,2019-11-07
99.481,100.37,2019-11-08
99.481,100.37,2019-11-09
99.481,100.37,2019-11-10
99.481,100.37,2019-11-11
99.481,100.37,2019-11-12
99.481,100.37,2019-11-13
99.481,100.37,2019-11-14
99.481,100.37,2019-11-15
99.481,100.37,2019-11-16
99.481,100.37,2019-11-17
99.481,100.37,2019-11-18
99.481,100.37,2019-11-19
99.481,100.37,2019-11-20
99.481,100.37,2019-11-21
99.481,100.37,2019-11-22
99.481,100.37,2019-11-23
99.481,100.37,2019-11-24
99.481,100.37,2019-11-25
99.481,100.37,2019-11-26
99.481,100.37,2019-11-27
99.481,100.37,2019-11-28
99.481,100.37,2019-11-29
99.481,100.37,2019-11-30
99.719,100.65,2019-12-01
99.719,100.65,2019-12-02
99.719,100.65,2019-12-03
99.719,100.65,2019-12-04
99.719,100.65,2019-12-05
99.719,100.65,2019-12-06
99.719,100.65,2019-12-07
99.719,100.65,2019-12-08
99.719,100.65,2019-12-09
99.719,100.65,2019-12-10
99.719,100.65,2019-12-11
99.719,100.65,2019-12-12
99.719,100.65,2019-12-13
99.719,100.65,2019-12-14
99.719,100.65,2019-12-15
99.719,100.65,2019-12-16
99.719,100.65,2019-12-17
99.719,100.65,2019-12-18
99.719,100.65,2019-12-19
99.719,100.65,2019-12-20
99.719,100.65,2019-12-21
99.719,100.65,2019-12-22
99.719,100.65,2019-12-23
99.719,100.65,2019-12-24
99.719,100.65,2019-12-25
99.719,100.65,2019-12-26
99.719,100.65,2019-12-27
99.719,100.65,2019-12-28
99.719,100.65,2019-12-29
99.719,100.65,2019-12-30
99.719,100.65,2019-12-31
100.09,101.02,2020-01-01
100.09,101.02,2020-01-02
100.09,101.02,2020-01-03
100.09,101.02,2020-01-04
100.09,101.02,2020-01-05
100.09,101.02,2020-01-06
100.09,101.02,2020-01-07
100.09,101.02,2020-01-08
100.09,101.02,2020-01-09
100.09,101.02,2020-01-10
100.09,101.02,2020-01-11
100.09,101.02,2020-01-12
100.09,101.02,2020-01-13
100.09,101.02,2020-01-14
100.09,101.02,2020-01-15
100.09,101.02,2020-01-16
100.09,101.02,2020-01-17
100.09,101.02,2020-01-18
100.09,101.02,2020-01-19
100.09,101.02,2020-01-20
100.09,101.02,2020-01-21
100.09,101.02,2020-01-22
100.09,101.02,2020-01-23
100.09,101.02,2020-01-24
100.09,101.02,2020-01-25
100.09,101.02,2020-01-26
100.09,101.02,2020-01-27
100.09,101.02,2020-01-28
100.09,101.02,2020-01-29
100.09,101.02,2020-01-30
100.09,101.02,2020-01-31
100.16,100.69,2020-02-01
100.16,100.69,2020-02-02
100.16,100.69,2020-02-03
100.16,100.69,2020-02-04
100.16,100.69,2020-02-05
100.16,100.69,2020-02-06
100.16,100.69,2020-02-07
100.16,100.69,2020-02-08
100.16,100.69,2020-02-09
100.16,100.69,2020-02-10
100.16,100.69,2020-02-11
100.16,100.69,2020-02-12
100.16,100.69,2020-02-13
100.16,100.69,2020-02-14
100.16,100.69,2020-02-15
100.16,100.69,2020-02-16
100.16,100.69,2020-02-17
100.16,100.69,2020-02-18
100.16,100.69,2020-02-19
100.16,100.69,2020-02-20
100.16,100.69,2020-02-21
100.16,100.69,2020-02-22
100.16,100.69,2020-02-23
100.16,100.69,2020-02-24
100.16,100.69,2020-02-25
100.16,100.69,2020-02-26
100.16,100.69,2020-02-27
100.16,100.69,2020-02-28
100.16,100.69,2020-02-29
99.94,99.8,2020-03-01
99.94,99.8,2020-03-02
99.94,99.8,2020-03-03
99.94,99.8,2020-03-04
99.94,99.8,2020-03-05
99.94,99.8,2020-03-06
99.94,99.8,2020-03-07
99.94,99.8,2020-03-08
99.94,99.8,2020-03-09
99.94,99.8,2020-03-10
99.94,99.8,2020-03-11
99.94,99.8,2020-03-12
99.94,99.8,2020-03-13
99.94,99.8,2020-03-14
99.94,99.8,2020-03-15
99.94,99.8,2020-03-16
99.94,99.8,2020-03-17
99.94,99.8,2020-03-18
99.94,99.8,2020-03-19
99.94,99.8,2020-03-20
99.94,99.8,2020-03-21
99.94,99.8,2020-03-22
99.94,99.8,2020-03-23
99.94,99.8,2020-03-24
99.94,99.8,2020-03-25
99.94,99.8,2020-03-26
99.94,99.8,2020-03-27
99.94,99.8,2020-03-28
99.94,99.8,2020-03-29
99.94,99.8,2020-03-30
99.94,99.8,2020-03-31
99.5,98.93,2020-04-01
99.5,98.93,2020-04-02
99.5,98.93,2020-04-03
99.5,98.93,2020-04-04
99.5,98.93,2020-04-05
99.5,98.93,2020-04-06
99.5,98.93,2020-04-07
99.5,98.93,2020-04-08
99.5,98.93,2020-04-09
99.5,98.93,2020-04-10
99.5,98.93,2020-04-11
99.5,98.93,2020-04-12
99.5,98.93,2020-04-13
99.5,98.93,2020-04-14
99.5,98.93,2020-04-15
99.5,98.93,2020-04-16
99.5,98.93,2020-04-17
99.5,98.93,2020-04-18
99.5,98.93,2020-04-19
99.5,98.93,2020-04-20
99.5,98.93,2020-04-21
99.5,98.93,2020-04-22
99.5,98.93,2020-04-23
99.5,98.93,2020-04-24
99.5,98.93,2020-04-25
99.5,98.93,2020-04-26
99.5,98.93,2020-04-27
99.5,98.93,2020-04-28
99.5,98.93,2020-04-29
99.5,98.93,2020-04-30
99.44,98.96,2020-05-01
99.44,98.96,2020-05-02
99.44,98.96,2020-05-03
99.44,98.96,2020-05-04
99.44,98.96,2020-05-05
99.44,98.96,2020-05-06
99.44,98.96,2020-05-07
99.44,98.96,2020-05-08
99.44,98.96,2020-05-09
99.44,98.96,2020-05-10
99.44,98.96,2020-05-11
99.44,98.96,2020-05-12
99.44,98.96,2020-05-13
99.44,98.96,2020-05-14
99.44,98.96,2020-05-15
99.44,98.96,2020-05-16
99.44,98.96,2020-05-17
99.44,98.96,2020-05-18
99.44,98.96,2020-05-19
99.44,98.96,2020-05-20
99.44,98.96,2020-05-21
99.44,98.96,2020-05-22
99.44,98.96,2020-05-23
99.44,98.96,2020-05-24
99.44,98.96,2020-05-25
99.44,98.96,2020-05-26
99.44,98.96,2020-05-27
99.44,98.96,2020-05-28
99.44,98.96,2020-05-29
99.44,98.96,2020-05-30
99.44,98.96,2020-05-31
99.71,99.47,2020-06-01
99.71,99.47,2020-06-02
99.71,99.47,2020-06-03
99.71,99.47,2020-06-04
99.71,99.47,2020-06-05
99.71,99.47,2020-06-06
99.71,99.47,2020-06-07
99.71,99.47,2020-06-08
99.71,99.47,2020-06-09
99.71,99.47,2020-06-10
99.71,99.47,2020-06-11
99.71,99.47,2020-06-12
99.71,99.47,2020-06-13
99.71,99.47,2020-06-14
99.71,99.47,2020-06-15
99.71,99.47,2020-06-16
99.71,99.47,2020-06-17
99.71,99.47,2020-06-18
99.71,99.47,2020-06-19
99.71,99.47,2020-06-20
99.71,99.47,2020-06-21
99.71,99.47,2020-06-22
99.71,99.47,2020-06-23
99.71,99.47,2020-06-24
99.71,99.47,2020-06-25
99.71,99.47,2020-06-26
99.71,99.47,2020-06-27
99.71,99.47,2020-06-28
99.71,99.47,2020-06-29
99.71,99.47,2020-06-30
99.63,99.69,2020-07-01
99.63,99.69,2020-07-02
99.63,99.69,2020-07-03
99.63,99.69,2020-07-04
99.63,99.69,2020-07-05
99.63,99.69,2020-07-06
99.63,99.69,2020-07-07
99.63,99.69,2020-07-08
99.63,99.69,2020-07-09
99.63,99.69,2020-07-10
99.63,99.69,2020-07-11
99.63,99.69,2020-07-12
99.63,99.69,2020-07-13
99.63,99.69,2020-07-14
99.63,99.69,2020-07-15
99.63,99.69,2020-07-16
99.63,99.69,2020-07-17
99.63,99.69,2020-07-18
99.63,99.69,2020-07-19
99.63,99.69,2020-07-20
99.63,99.69,2020-07-21
99.63,99.69,2020-07-22
99.63,99.69,2020-07-23
99.63,99.69,2020-07-24
99.63,99.69,2020-07-25
99.63,99.69,2020-07-26
99.63,99.69,2020-07-27
99.63,99.69,2020-07-28
99.63,99.69,2020-07-29
99.63,99.69,2020-07-30
99.63,99.69,2020-07-31
100.19,100.18,2020-08-01
100.19,100.18,2020-08-02
100.19,100.18,2020-08-03
100.19,100.18,2020-08-04
100.19,100.18,2020-08-05
100.19,100.18,2020-08-06
100.19,100.18,2020-08-07
100.19,100.18,2020-08-08
100.19,100.18,2020-08-09
100.19,100.18,2020-08-10
100.19,100.18,2020-08-11
100.19,100.18,2020-08-12
100.19,100.18,2020-08-13
100.19,100.18,2020-08-14
100.19,100.18,2020-08-15
100.19,100.18,2020-08-16
100.19,100.18,2020-08-17
100.19,100.18,2020-08-18
100.19,100.18,2020-08-19
100.19,100.18,2020-08-20
100.19,100.18,2020-08-21
100.19,100.18,2020-08-22
100.19,100.18,2020-08-23
100.19,100.18,2020-08-24
100.19,100.18,2020-08-25
100.19,100.18,2020-08-26
100.19,100.18,2020-08-27
100.19,100.18,2020-08-28
100.19,100.18,2020-08-29
100.19,100.18,2020-08-30
100.19,100.18,2020-08-31
100.74,100.38,2020-09-01
100.74,100.38,2020-09-02
100.74,100.38,2020-09-03
100.74,100.38,2020-09-04
100.74,100.38,2020-09-05
100.74,100.38,2020-09-06
100.74,100.38,2020-09-07
100.74,100.38,2020-09-08
100.74,100.38,2020-09-09
100.74,100.38,2020-09-10
100.74,100.38,2020-09-11
100.74,100.38,2020-09-12
100.74,100.38,2020-09-13
100.74,100.38,2020-09-14
100.74,100.38,2020-09-15
100.74,100.38,2020-09-16
100.74,100.38,2020-09-17
100.74,100.38,2020-09-18
100.74,100.38,2020-09-19
100.74,100.38,2020-09-20
100.74,100.38,2020-09-21
100.74,100.38,2020-09-22
100.74,100.38,2020-09-23
100.74,100.38,2020-09-24
100.74,100.38,2020-09-25
100.74,100.38,2020-09-26
100.74,100.38,2020-09-27
100.74,100.38,2020-09-28
100.74,100.38,2020-09-29
100.74,100.38,2020-09-30
100.18,99.98,2020-10-01
100.18,99.98,2020-10-02
100.18,99.98,2020-10-03
100.18,99.98,2020-10-04
100.18,99.98,2020-10-05
100.18,99.98,2020-10-06
100.18,99.98,2020-10-07
100.18,99.98,2020-10-08
100.18,99.98,2020-10-09
100.18,99.98,2020-10-10
100.18,99.98,2020-10-11
100.18,99.98,2020-10-12
100.18,99.98,2020-10-13
100.18,99.98,2020-10-14
100.18,99.98,2020-10-15
100.18,99.98,2020-10-16
100.18,99.98,2020-10-17
100.18,99.98,2020-10-18
100.18,99.98,2020-10-19
100.18,99.98,2020-10-20
100.18,99.98,2020-10-21
100.18,99.98,2020-10-22
100.18,99.98,2020-10-23
100.18,99.98,2020-10-24
100.18,99.98,2020-10-25
100.18,99.98,2020-10-26
100.18,99.98,2020-10-27
100.18,99.98,2020-10-28
100.18,99.98,2020-10-29
100.18,99.98,2020-10-30
100.18,99.98,2020-10-31
100.09,100.06,2020-11-01
100.09,100.06,2020-11-02
100.09,100.06,2020-11-03
100.09,100.06,2020-11-04
100.09,100.06,2020-11-05
100.09,100.06,2020-11-06
100.09,100.06,2020-11-07
100.09,100.06,2020-11-08
100.09,100.06,2020-11-09
100.09,100.06,2020-11-10
100.09,100.06,2020-11-11
100.09,100.06,2020-11-12
100.09,100.06,2020-11-13
100.09,100.06,2020-11-14
100.09,100.06,2020-11-15
100.09,100.06,2020-11-16
100.09,100.06,2020-11-17
100.09,100.06,2020-11-18
100.09,100.06,2020-11-19
100.09,100.06,2020-11-20
100.09,100.06,2020-11-21
100.09,100.06,2020-11-22
100.09,100.06,2020-11-23
100.09,100.06,2020-11-24
100.09,100.06,2020-11-25
100.09,100.06,2020-11-26
100.09,100.06,2020-11-27
100.09,100.06,2020-11-28
100.09,100.06,2020-11-29
100.09,100.06,2020-11-30
100.33,100.84,2020-12-01
100.33,100.84,2020-12-02
100.33,100.84,2020-12-03
100.33,100.84,2020-12-04
100.33,100.84,2020-12-05
100.33,100.84,2020-12-06
100.33,100.84,2020-12-07
100.33,100.84,2020-12-08
100.33,100.84,2020-12-09
100.33,100.84,2020-12-10
100.33,100.84,2020-12-11
100.33,100.84,2020-12-12
100.33,100.84,2020-12-13
100.33,100.84,2020-12-14
100.33,100.84,2020-12-15
100.33,100.84,2020-12-16
100.33,100.84,2020-12-17
100.33,100.84,2020-12-18
100.33,100.84,2020-12-19
100.33,100.84,2020-12-20
100.33,100.84,2020-12-21
100.33,100.84,2020-12-22
100.33,100.84,2020-12-23
100.33,100.84,2020-12-24
100.33,100.84,2020-12-25
100.33,100.84,2020-12-26
100.33,100.84,2020-12-27
100.33,100.84,2020-12-28
100.33,100.84,2020-12-29
100.33,100.84,2020-12-30
100.33,100.84,2020-12-31
101.04,101.96,2021-01-01
101.04,101.96,2021-01-02
101.04,101.96,2021-01-03
101.04,101.96,2021-01-04
101.04,101.96,2021-01-05
101.04,101.96,2021-01-06
101.04,101.96,2021-01-07
101.04,101.96,2021-01-08
101.04,101.96,2021-01-09
101.04,101.96,2021-01-10
101.04,101.96,2021-01-11
101.04,101.96,2021-01-12
101.04,101.96,2021-01-13
101.04,101.96,2021-01-14
101.04,101.96,2021-01-15
101.04,101.96,2021-01-16
101.04,101.96,2021-01-17
101.04,101.96,2021-01-18
101.04,101.96,2021-01-19
101.04,101.96,2021-01-20
101.04,101.96,2021-01-21
101.04,101.96,2021-01-22
101.04,101.96,2021-01-23
101.04,101.96,2021-01-24
101.04,101.96,2021-01-25
101.04,101.96,2021-01-26
101.04,101.96,2021-01-27
101.04,101.96,2021-01-28
101.04,101.96,2021-01-29
101.04,101.96,2021-01-30
101.04,101.96,2021-01-31
101.58,102.8,2021-02-01
101.58,102.8,2021-02-02
101.58,102.8,2021-02-03
101.58,102.8,2021-02-04
101.58,102.8,2021-02-05
101.58,102.8,2021-02-06
101.58,102.8,2021-02-07
101.58,102.8,2021-02-08
101.58,102.8,2021-02-09
101.58,102.8,2021-02-10
101.58,102.8,2021-02-11
101.58,102.8,2021-02-12
101.58,102.8,2021-02-13
101.58,102.8,2021-02-14
101.58,102.8,2021-02-15
101.58,102.8,2021-02-16
101.58,102.8,2021-02-17
101.58,102.8,2021-02-18
101.58,102.8,2021-02-19
101.58,102.8,2021-02-20
101.58,102.8,2021-02-21
101.58,102.8,2021-02-22
101.58,102.8,2021-02-23
101.58,102.8,2021-02-24
101.58,102.8,2021-02-25
101.58,102.8,2021-02-26
101.58,102.8,2021-02-27
101.58,102.8,2021-02-28
101.84,103.89,2021-03-01
101.84,103.89,2021-03-02
101.84,103.89,2021-03-03
101.84,103.89,2021-03-04
101.84,103.89,2021-03-05
101.84,103.89,2021-03-06
101.84,103.89,2021-03-07
101.84,103.89,2021-03-08
101.84,103.89,2021-03-09
101.84,103.89,2021-03-10
101.84,103.89,2021-03-11
101.84,103.89,2021-03-12
101.84,103.89,2021-03-13
101.84,103.89,2021-03-14
101.84,103.89,2021-03-15
101.84,103.89,2021-03-16
101.84,103.89,2021-03-17
101.84,103.89,2021-03-18
101.84,103.89,2021-03-19
101.84,103.89,2021-03-20
101.84,103.89,2021-03-21
101.84,103.89,2021-03-22
101.84,103.89,2021-03-23
101.84,103.89,2021-03-24
101.84,103.89,2021-03-25
101.84,103.89,2021-03-26
101.84,103.89,2021-03-27
101.84,103.89,2021-03-28
101.84,103.89,2021-03-29
101.84,103.89,2021-03-30
101.84,103.89,2021-03-31
101.98,104.88,2021-04-01
101.98,104.88,2021-04-02
101.98,104.88,2021-04-03
101.98,104.88,2021-04-04
101.98,104.88,2021-04-05
101.98,104.88,2021-04-06
101.98,104.88,2021-04-07
101.98,104.88,2021-04-08
101.98,104.88,2021-04-09
101.98,104.88,2021-04-10
101.98,104.88,2021-04-11
101.98,104.88,2021-04-12
101.98,104.88,2021-04-13
101.98,104.88,2021-04-14
101.98,104.88,2021-04-15
101.98,104.88,2021-04-16
101.98,104.88,2021-04-17
101.98,104.88,2021-04-18
101.98,104.88,2021-04-19
101.98,104.88,2021-04-20
101.98,104.88,2021-04-21
101.98,104.88,2021-04-22
101.98,104.88,2021-04-23
101.98,104.88,2021-04-24
101.98,104.88,2021-04-25
101.98,104.88,2021-04-26
101.98,104.88,2021-04-27
101.98,104.88,2021-04-28
101.98,104.88,2021-04-29
101.98,104.88,2021-04-30
102.05,105.45,2021-05-01
102.05,105.45,2021-05-02
102.05,105.45,2021-05-03
102.05,105.45,2021-05-04
102.05,105.45,2021-05-05
102.05,105.45,2021-05-06
102.05,105.45,2021-05-07
102.05,105.45,2021-05-08
102.05,105.45,2021-05-09
102.05,105.45,2021-05-10
102.05,105.45,2021-05-11
102.05,105.45,2021-05-12
102.05,105.45,2021-05-13
102.05,105.45,2021-05-14
102.05,105.45,2021-05-15
102.05,105.45,2021-05-16
102.05,105.45,2021-05-17
102.05,105.45,2021-05-18
102.05,105.45,2021-05-19
102.05,105.45,2021-05-20
102.05,105.45,2021-05-21
102.05,105.45,2021-05-22
102.05,105.45,2021-05-23
102.05,105.45,2021-05-24
102.05,105.45,2021-05-25
102.05,105.45,2021-05-26
102.05,105.45,2021-05-27
102.05,105.45,2021-05-28
102.05,105.45,2021-05-29
102.05,105.45,2021-05-30
102.05,105.45,2021-05-31
102.05,106.01,2021-06-01
102.05,106.01,2021-06-02
102.05,106.01,2021-06-03
102.05,106.01,2021-06-04
102.05,106.01,2021-06-05
102.05,106.01,2021-06-06
102.05,106.01,2021-06-07
102.05,106.01,2021-06-08
102.05,106.01,2021-06-09
102.05,106.01,2021-06-10
102.05,106.01,2021-06-11
102.05,106.01,2021-06-12
102.05,106.01,2021-06-13
102.05,106.01,2021-06-14
102.05,106.01,2021-06-15
102.05,106.01,2021-06-16
102.05,106.01,2021-06-17
102.05,106.01,2021-06-18
102.05,106.01,2021-06-19
102.05,106.01,2021-06-20
102.05,106.01,2021-06-21
102.05,106.01,2021-06-22
102.05,106.01,2021-06-23
102.05,106.01,2021-06-24
102.05,106.01,2021-06-25
102.05,106.01,2021-06-26
102.05,106.01,2021-06-27
102.05,106.01,2021-06-28
102.05,106.01,2021-06-29
102.05,106.01,2021-06-30
102.26,107.04,2021-07-01
102.26,107.04,2021-07-02
102.26,107.04,2021-07-03
102.26,107.04,2021-07-04
102.26,107.04,2021-07-05
102.26,107.04,2021-07-06
102.26,107.04,2021-07-07
102.26,107.04,2021-07-08
102.26,107.04,2021-07-09
102.26,107.04,2021-07-10
102.26,107.04,2021-07-11
102.26,107.04,2021-07-12
102.26,107.04,2021-07-13
102.26,107.04,2021-07-14
102.26,107.04,2021-07-15
102.26,107.04,2021-07-16
102.26,107.04,2021-07-17
